src;dst;id;label;dist
1;3;3619;route;811
1;4;3620;route;214
1;5;3621;route;945
1;6;3622;route;576
1;7;3623;route;546
1;8;3624;route;729
1;9;3625;route;581
1;10;3626;route;533
1;11;3627;route;688
1;12;3628;route;759
1;13;3629;route;1941
1;14;3630;route;761
1;15;3631;route;404
1;16;3632;route;596
1;17;3633;route;906
1;18;3634;route;606
1;19;3635;route;546
1;20;3636;route;1580
1;21;3637;route;356
1;22;3638;route;2180
1;23;3639;route;2130
1;24;3640;route;2110
1;25;3641;route;406
1;26;3642;route;1890
1;27;3643;route;2460
1;28;3644;route;1910
1;29;3645;route;1590
1;30;3646;route;1740
1;31;3647;route;1200
1;32;3648;route;780
1;33;3649;route;872
1;34;3650;route;424
1;35;3651;route;745
1;36;3652;route;694
1;37;3653;route;4502
1;38;3654;route;693
1;39;3655;route;1279
1;40;3656;route;1550
1;41;3657;route;556
1;42;3658;route;2124
1;43;3659;route;1540
1;45;3660;route;667
1;46;3661;route;596
2;8;3662;route;3030
2;11;3663;route;3260
2;13;3664;route;2340
2;17;3665;route;2519
2;18;3666;route;2840
2;20;3667;route;2547
2;22;3668;route;1440
2;23;3669;route;2010
2;27;3670;route;2360
2;30;3671;route;2304
2;31;3672;route;2400
2;37;3673;route;2778
3;1;3674;route;809
3;4;3675;route;755
3;5;3676;route;1690
3;6;3677;route;1339
3;7;3678;route;1313
3;8;3679;route;190
3;9;3680;route;1110
3;10;3681;route;1294
3;11;3682;route;142
3;12;3683;route;1520
3;13;3684;route;1230
3;15;3685;route;994
3;16;3686;route;1101
3;17;3687;route;1040
3;18;3688;route;973
3;20;3689;route;866
3;21;3690;route;1159
3;22;3691;route;1768
3;23;3692;route;1500
3;24;3693;route;1476
3;25;3694;route;925
3;26;3695;route;1160
3;27;3696;route;1220
3;28;3697;route;1206
3;29;3698;route;1080
3;30;3699;route;1080
3;31;3700;route;768
3;34;3701;route;444
3;35;3702;route;1500
3;38;3703;route;152
3;39;3704;route;527
3;41;3705;route;1173
3;42;3706;route;1493
3;45;3707;route;1430
3;46;3708;route;1140
4;1;3709;route;214
4;3;3710;route;755
4;5;3711;route;939
4;6;3712;route;586
4;7;3713;route;560
4;8;3714;route;630
4;9;3715;route;793
4;10;3716;route;540
4;11;3717;route;657
4;12;3718;route;763
4;13;3719;route;1790
4;14;3720;route;762
4;15;3721;route;616
4;16;3722;route;806
4;17;3723;route;694
4;18;3724;route;409
4;20;3725;route;1444
4;21;3726;route;441
4;22;3727;route;1972
4;23;3728;route;1963
4;25;3729;route;612
4;26;3730;route;1746
4;29;3731;route;1400
4;30;3732;route;1582
4;31;3733;route;1010
4;33;3734;route;820
4;34;3735;route;471
4;35;3736;route;745
4;38;3737;route;669
4;41;3738;route;448
4;42;3739;route;1953
4;45;3740;route;674
4;46;3741;route;456
5;1;3742;route;945
5;3;3743;route;1690
5;4;3744;route;939
5;6;3745;route;368
5;7;3746;route;398
5;8;3747;route;1560
5;9;3748;route;1240
5;10;3749;route;411
5;11;3750;route;1590
5;12;3751;route;186
5;13;3752;route;2600
5;14;3753;route;184
5;15;3754;route;1120
5;16;3755;route;1260
5;17;3756;route;1120
5;18;3757;route;863
5;19;3758;route;1200
5;20;3759;route;2290
5;21;3760;route;612
5;22;3761;route;2490
5;23;3762;route;2700
5;24;3763;route;2680
5;25;3764;route;1180
5;26;3765;route;2580
