id;label;code;icao;city;desc;runways;longest;elev;lat;lon
0;version;0.77;;;Graph created by Kelvin R. Lawrence;;;;;
1;airport;ATL;KATL;Atlanta;Hartsfield - Jackson Atlanta International Airport;5;12390;1026;33.63669968;-84.42810059
2;airport;ANC;PANC;Anchorage;Anchorage Ted Stevens;3;12400;151;61.17440033;-149.9960022
3;airport;AUS;KAUS;Austin;Austin Bergstrom International Airport;2;12250;542;30.19449997;-97.66989899
4;airport;BNA;KBNA;Nashville;Nashville International Airport;4;11030;599;36.12450027;-86.67819977
5;airport;BOS;KBOS;Boston;Boston Logan;6;10083;19;42.36429977;-71.00520325
6;airport;BWI;KBWI;Baltimore;Baltimore/Washington International Airport;3;10502;143;39.17539978;-76.66829681
7;airport;DCA;KDCA;Washington D.C.;Ronald Reagan Washington National Airport;3;7169;14;38.85210037;-77.03769684
8;airport;DFW;KDFW;Dallas;Dallas/Fort Worth International Airport;7;13401;607;32.89680099;-97.03800201
9;airport;FLL;KFLL;Fort Lauderdale;Fort Lauderdale/Hollywood International Airport;2;9000;64;26.07259941;-80.15270233
10;airport;IAD;KIAD;Washington D.C.;Washington Dulles International Airport;4;11500;313;38.94449997;-77.45580292
11;airport;IAH;KIAH;Houston;George Bush Intercontinental;5;12001;96;29.9843998;-95.34140015
12;airport;JFK;KJFK;New York;New York John F. Kennedy International Airport;4;14511;12;40.63980103;-73.77890015
13;airport;LAX;KLAX;Los Angeles;Los Angeles International Airport;4;12091;127;33.94250107;-118.4079971
14;airport;LGA;KLGA;New York;New York La Guardia;2;7003;20;40.77719879;-73.87259674
15;airport;MCO;KMCO;Orlando;Orlando International Airport;4;12005;96;28.42939949;-81.30899811
16;airport;MIA;KMIA;Miami;Miami International Airport;4;13016;8;25.79319954;-80.29060364
17;airport;MSP;KMSP;Minneapolis;Minneapolis-St.Paul International Airport;4;11006;841;44.88199997;-93.22180176
18;airport;ORD;KORD;Chicago;Chicago O'Hare International Airport;8;13000;672;41.97859955;-87.90480042
19;airport;PBI;KPBI;West Palm Beach;Palm Beach International Airport;3;10000;19;26.68320084;-80.09559631
20;airport;PHX;KPHX;Phoenix;Phoenix Sky Harbor International Airport;3;11489;1135;33.43429947;-112.012001
21;airport;RDU;KRDU;Raleigh;Raleigh-Durham;3;10000;435;35.87760162;-78.78749847
22;airport;SEA;KSEA;Seattle;Seattle-Tacoma;3;11901;432;47.44900131;-122.3089981
23;airport;SFO;KSFO;San Francisco;San Francisco International Airport;4;11870;13;37.61899948;-122.375
24;airport;SJC;KSJC;San Jose;Norman Y. Mineta San Jose International Airport;3;11000;62;37.36259842;-121.9290009
25;airport;TPA;KTPA;Tampa;Tampa International Airport;3;11002;26;27.97550011;-82.53320313
26;airport;SAN;KSAN;San Diego;San Diego Lindbergh;1;9400;16;32.73360062;-117.1900024
27;airport;LGB;KLGB;Long Beach;Long Beach Airport;3;10003;60;33.81769943;-118.1520004
28;airport;SNA;KSNA;Santa Ana;Orange County/Santa Ana, John Wayne;2;5701;56;33.67570114;-117.8679962
29;airport;SLC;KSLC;Salt Lake City;Salt Lake City;4;12002;56;40.78839874;-111.9779968
30;airport;LAS;KLAS;Las Vegas;Las Vegas Mc Carran;4;14512;2181;36.08010101;-115.1520004
31;airport;DEN;KDEN;Denver;Denver International Airport;6;16000;5433;39.86169815;-104.6729965
32;airport;HPN;KHPN;White Plains;Westchester County;2;6549;439;41.06700134;-73.70760345
33;airport;SAT;KSAT;San Antonio;San Antonio;3;8505;809;29.53370094;-98.46980286
34;airport;MSY;KMSY;New Orleans;New Orleans L. Armstrong;2;10104;3;29.99340057;-90.25800323
35;airport;EWR;KEWR;Newark;Newark, Liberty;3;11000;17;40.69250107;-74.16870117
36;airport;CID;KCID;Cedar Rapids;The Eastern Iowa Airport;2;8600;869;41.88470078;-91.71080017
37;airport;HNL;PHNL;Honolulu;Honolulu International Airport;4;12312;13;21.31870079;-157.9219971
38;airport;HOU;KHOU;Houston;Houston Hobby;4;7602;46;29.64539909;-95.27890015
39;airport;ELP;KELP;El Paso;El Paso International Airport;3;12020;3961;31.80719948;-106.3779984
40;airport;SJU;TJSJ;San Juan;Puerto Rico, Luis Munoz International Airport;2;10400;9;18.43939972;-66.00180054
41;airport;CLE;KCLE;Cleveland;Cleveland, Hopkins International Airport;3;9956;799;41.4117012;-81.84980011
42;airport;OAK;KOAK;Oakland;Oakland;4;10520;9;37.72129822;-122.2210007
43;airport;TUS;KTUS;Tucson;Tucson International Airport;3;10996;2643;32.11610031;-110.9410019
44;airport;SAF;KSAF;Santa Fe;Santa Fe;3;8366;6348;35.61709976;-106.0889969
45;airport;PHL;KPHL;Philadelphia;Philadelphia International Airport;4;10506;36;39.87189865;-75.2410965
46;airport;DTW;KDTW;Detroit;Detroit Metropolitan, Wayne County;6;12003;645;42.21239853;-83.35340118
